operator_id,operator_name,primary_shift,hire_date,experience_years,skill_level,certifications_count,efficiency_rating
OPR-001,Maria Santos,Night (10PM-6AM),2019-02-10,4.9,Advanced,1,0.81
OPR-002,James Chen,Morning (6AM-2PM),2020-05-16,3.6,Advanced,2,0.83
OPR-003,Aisha Patel,Morning (6AM-2PM),2014-07-30,9.4,Expert,3,1.0
OPR-004,Robert Kowalski,Night (10PM-6AM),2016-03-19,7.8,Expert,5,0.94
OPR-005,Yuki Tanaka,Afternoon (2PM-10PM),2015-07-07,8.5,Expert,2,0.96
OPR-006,Carlos Rivera,Morning (6AM-2PM),2021-03-26,2.8,Intermediate,4,0.79
OPR-007,Emma Johansson,Morning (6AM-2PM),2015-08-07,8.4,Expert,1,0.95
OPR-008,David Okafor,Morning (6AM-2PM),2015-12-09,8.1,Expert,4,0.97
OPR-009,Sarah Mitchell,Night (10PM-6AM),2019-01-11,5.0,Advanced,4,0.84
OPR-010,Ahmed Hassan,Morning (6AM-2PM),2018-03-25,5.8,Advanced,3,0.85
OPR-011,Lisa Nguyen,Night (10PM-6AM),2023-02-26,0.8,Junior,1,0.78
OPR-012,Michael Brown,Night (10PM-6AM),2019-05-02,4.7,Advanced,4,0.88
OPR-013,Ana Garcia,Night (10PM-6AM),2015-05-21,8.6,Expert,3,0.94
OPR-014,Tomasz Nowak,Morning (6AM-2PM),2018-01-19,6.0,Advanced,4,0.9
OPR-015,Priya Sharma,Night (10PM-6AM),2022-08-25,1.4,Intermediate,3,0.77
OPR-016,Kevin O'Brien,Afternoon (2PM-10PM),2017-10-13,6.2,Advanced,1,0.87
